id,primaryTitle,originalTitle,isAdult,runtimeMinutes,genres,averageRating,numVotes,budget,gross,release_date,directors
tt0239395,Cats & Dogs,Cats & Dogs,0,87,"Action,Adventure,Comedy",5.1,61735,60000000,200687492,23-Jun-01,Lawrence Guterman
tt0240515,Freddy Got Fingered,Freddy Got Fingered,0,87,Comedy,4.6,50508,14000000,14343028,18-Apr-01,Tom Green
tt0240772,Ocean's Eleven,Ocean's Eleven,0,116,"Crime,Thriller",7.7,604846,85000000,450717150,5-Dec-01,Steven Soderbergh
tt0240890,Serendipity,Serendipity,0,90,"Comedy,Romance",6.8,118611,28000000,77516304,13-Sep-01,Peter Chelsom
tt0241303,Chocolat,Chocolat,0,121,"Drama,Romance",7.3,198801,25000000,152700626,15-Dec-00,Lasse Hallström
tt0241527,Harry Potter and the Sorcerer's Stone,Harry Potter and the Sorcerer's Stone,0,152,"Adventure,Family,Fantasy",7.6,831666,125000000,1024254401,4-Nov-01,Chris Columbus
tt0242423,"Dude, Where's My Car?","Dude, Where's My Car?",0,83,"Comedy,Mystery,Sci-Fi",5.5,144189,13000000,73180723,10-Dec-00,Danny Leiner
tt0242653,The Matrix Revolutions,The Matrix Revolutions,0,129,"Action,Sci-Fi",6.7,534199,150000000,427344325,16-Oct-03,"Lana Wachowski, Lilly Wachowski"
tt0243133,The Man Who Wasn't There,The Man Who Wasn't There,0,116,"Crime,Drama",7.5,113536,20000000,18916623,13-May-01,Joel Coen
tt0243155,Bridget Jones's Diary,Bridget Jones's Diary,0,97,"Comedy,Drama,Romance",6.8,256684,25000000,334272563,4-Apr-01,Sharon Maguire
tt0243585,Stuart Little 2,Stuart Little 2,0,77,"Adventure,Comedy,Family",5.5,57442,120000000,169956806,14-Jul-02,Rob Minkoff
tt0243655,Wet Hot American Summer,Wet Hot American Summer,0,97,"Comedy,Romance",6.5,59896,5000000,295206,23-Jan-01,David Wain
tt0243736,40 Days and 40 Nights,40 Days and 40 Nights,0,96,"Comedy,Romance",5.6,75198,17000000,95146283,1-Mar-02,Michael Lehmann
tt0244244,Swordfish,Swordfish,0,99,"Action,Crime,Thriller",6.5,194003,102000000,147080413,11-May-01,Dominic Sena
tt0245429,Spirited Away,Sen to Chihiro no kamikakushi,0,125,"Adventure,Animation,Family",8.6,817323,19000000,357277400,20-Jul-01,Hayao Miyazaki
tt0245562,Windtalkers,Windtalkers,0,134,"Action,Drama,War",6.1,72402,115000000,77628265,14-Jun-02,John Woo
tt0245574,Y tu mamá también,Y tu mamá también,0,106,Drama,7.7,127420,2000000,33616692,8-Jun-01,Alfonso Cuarón
tt0245674,Thir13en Ghosts,Thir13en Ghosts,0,91,"Fantasy,Horror",5.6,92241,42000000,68467960,23-Oct-01,Steve Beck
tt0245686,Joe Dirt,Joe Dirt,0,91,"Adventure,Comedy,Drama",6,59978,17700000,30987695,2001,Dennie Gordon
tt0245712,Amores Perros,Amores perros,0,154,"Drama,Thriller",8.1,249479,2000000,20908467,14-May-00,Alejandro G. Iñárritu
tt0245803,Bulletproof Monk,Bulletproof Monk,0,104,"Action,Comedy,Fantasy",5.4,51668,52000000,37713879,16-Apr-03,Paul Hunter
tt0245844,The Count of Monte Cristo,The Count of Monte Cristo,0,131,"Action,Adventure,Drama",7.7,145794,35000000,75395048,23-Jan-02,Kevin Reynolds
tt0246460,Die Another Day,Die Another Day,0,133,"Action,Adventure,Thriller",6.1,226201,142000000,431971116,11-Nov-02,Lee Tamahori
tt0246578,Donnie Darko,Donnie Darko,0,113,"Drama,Mystery,Sci-Fi",8,834474,6000000,7081449,19-Jan-01,Richard Kelly
tt0247586,Nine Queens,Nueve reinas,0,114,"Crime,Drama,Thriller",7.9,55844,1500000,12413888,31-Aug-00,Fabián Bielinsky
tt0247638,The Princess Diaries,The Princess Diaries,0,115,"Comedy,Family,Romance",6.4,158779,26000000,165335153,29-Jul-01,Garry Marshall
tt0247745,Super Troopers,Super Troopers,0,100,"Comedy,Crime,Mystery",7,110652,3000000,23182223,19-Jan-01,Jay Chandrasekhar
tt0248126,Kabhi Khushi Kabhie Gham...,Kabhi Khushi Kabhie Gham...,0,210,"Drama,Musical,Romance",7.4,53841,7500000,11336308,14-Dec-01,Karan Johar
tt0248667,Ali,Ali,0,157,"Biography,Drama,Sport",6.7,104037,107000000,87812729,11-Dec-01,Michael Mann
tt0249462,Billy Elliot,Billy Elliot,0,110,"Drama,Music",7.7,140374,5000000,109283018,19-May-00,Stephen Daldry
tt0250494,Legally Blonde,Legally Blonde,0,96,"Comedy,Romance",6.4,238297,18000000,141774679,26-Jun-01,Robert Luketic
tt0250687,Rat Race,Rat Race,0,112,"Action,Adventure,Comedy",6.4,121200,48000000,85498534,30-Jul-01,Jerry Zucker
tt0250797,Unfaithful,Unfaithful,0,124,"Drama,Romance,Thriller",6.7,95589,50000000,119137784,8-May-02,Adrian Lyne
tt0251075,Evolution,Evolution,0,101,"Comedy,Sci-Fi",6.1,134155,80000000,98376292,8-Jun-01,Ivan Reitman
tt0251114,Hart's War,Hart's War,0,125,"Drama,War",6.3,54691,70000000,32287044,15-Feb-02,Gregory Hoblit
tt0251127,How to Lose a Guy in 10 Days,How to Lose a Guy in 10 Days,0,116,"Comedy,Romance",6.5,259900,50000000,177502387,27-Jan-03,Donald Petrie
tt0251160,John Q,John Q,0,116,"Crime,Drama,Thriller",7.1,141261,36000000,102244770,15-Feb-02,Nick Cassavetes
tt0251736,House of 1000 Corpses,House of 1000 Corpses,0,89,Horror,6,91783,7000000,16829545,13-Mar-03,Rob Zombie
tt0252076,Maid in Manhattan,Maid in Manhattan,0,105,"Comedy,Drama,Romance",5.4,94486,55000000,154906693,13-Dec-02,Wayne Wang
tt0252866,American Pie 2,American Pie 2,0,108,Comedy,6.4,266355,30000000,287553595,6-Aug-01,J.B. Rogers
tt0253474,The Pianist,The Pianist,0,150,"Biography,Drama,Music",8.5,885165,35000000,120072577,24-May-02,Roman Polanski
tt0253556,Reign of Fire,Reign of Fire,0,101,"Action,Adventure,Fantasy",6.2,143337,60000000,82150183,9-Jul-02,Rob Bowman
tt0253754,Star Trek: Nemesis,Star Trek: Nemesis,0,116,"Action,Adventure,Sci-Fi",6.4,82807,60000000,67336470,9-Dec-02,Stuart Baird
tt0253867,The Sweetest Thing,The Sweetest Thing,0,84,"Comedy,Romance",5.2,61483,43000000,69319426,12-Apr-02,Roger Kumble
tt0255798,The Animal,The Animal,0,84,"Comedy,Sci-Fi",4.8,62619,47000000,85191134,21-Mar-01,Luke Greenfield
tt0256009,The Devil's Backbone,El espinazo del diablo,0,106,"Drama,Horror,Thriller",7.4,69974,4500000,6582065,20-Apr-01,Guillermo del Toro
tt0256380,Shallow Hal,Shallow Hal,0,114,"Comedy,Drama,Fantasy",6,141306,40000000,141069860,1-Nov-01,"Bobby Farrelly, Peter Farrelly"
tt0256415,Sweet Home Alabama,Sweet Home Alabama,0,108,"Comedy,Romance",6.2,120895,30000000,180622424,20-Sep-02,Andy Tennant
tt0257044,Road to Perdition,Road to Perdition,0,117,"Crime,Drama,Thriller",7.7,279973,80000000,181001478,9-Jul-02,Sam Mendes
tt0257076,S.W.A.T.,S.W.A.T.,0,117,"Action,Adventure,Crime",6,152431,80000000,207725639,8-Aug-03,Clark Johnson
tt0257106,Scary Movie 2,Scary Movie 2,0,83,"Comedy,Horror",5.3,171594,45000000,141220678,4-Jul-01,Keenen Ivory Wayans
tt0257360,About Schmidt,About Schmidt,0,125,Drama,7.2,131945,30000000,105834556,22-May-02,Alexander Payne
tt0258000,Panic Room,Panic Room,0,112,"Crime,Drama,Thriller",6.8,291377,48000000,197079546,18-Mar-02,David Fincher
tt0258153,S1m0ne,S1m0ne,0,117,"Comedy,Drama,Sci-Fi",6.1,62022,10000000,19576023,23-Aug-02,Andrew Niccol
tt0258463,The Bourne Identity,The Bourne Identity,0,119,"Action,Mystery,Thriller",7.8,567022,60000000,214034224,6-Jun-02,Doug Liman
tt0259324,Ghost Rider,Ghost Rider,0,110,"Action,Fantasy,Thriller",5.3,248519,110000000,228738393,14-Feb-07,Mark Steven Johnson
tt0259446,My Big Fat Greek Wedding,My Big Fat Greek Wedding,0,95,"Comedy,Drama,Romance",6.6,141965,5000000,368744044,22-Feb-02,Joel Zwick
tt0259711,Vanilla Sky,Vanilla Sky,0,136,"Fantasy,Mystery,Romance",6.9,281174,68000000,203388341,10-Dec-01,Cameron Crowe
tt0260866,Don't Say a Word,Don't Say a Word,0,113,"Drama,Mystery,Thriller",6.3,56224,50000000,100020092,24-Sep-01,Gary Fleder
tt0261392,Jay and Silent Bob Strike Back,Jay and Silent Bob Strike Back,0,104,Comedy,6.8,159413,22000000,33788161,22-Aug-01,Kevin Smith
tt0261983,Session 9,Session 9,0,100,"Drama,Horror,Mystery",6.4,61949,1500000,1612259,31-Jul-01,Brad Anderson
tt0263488,Jeepers Creepers,Jeepers Creepers,0,90,"Horror,Mystery",6.2,139405,10000000,59371303,Jul-01,Victor Salva
tt0264395,Basic,Basic,0,98,"Action,Crime,Drama",6.4,65533,50000000,42792561,28-Mar-03,John McTiernan
tt0264464,Catch Me If You Can,Catch Me If You Can,0,141,"Biography,Crime,Drama",8.1,1057400,52000000,352114312,16-Dec-02,Steven Spielberg
tt0264472,Changing Lanes,Changing Lanes,0,98,"Drama,Thriller",6.5,73712,45000000,94935764,7-Apr-02,Roger Michell
tt0264616,Frailty,Frailty,0,100,"Crime,Drama,Thriller",7.2,89071,11000000,17423030,17-Nov-01,Bill Paxton
tt0264935,Murder by Numbers,Murder by Numbers,0,115,"Crime,Mystery,Thriller",6.1,61252,50000000,56714147,19-Apr-02,Barbet Schroeder
tt0265029,America's Sweethearts,America's Sweethearts,0,102,"Comedy,Romance",5.7,59494,46000000,138307673,17-Jul-01,Joe Roth
tt0265086,Black Hawk Down,Black Hawk Down,0,144,"Action,Drama,History",7.7,415423,92000000,172989651,18-Dec-01,Ridley Scott
tt0265208,The Girl Next Door,The Girl Next Door,0,109,"Comedy,Drama,Romance",6.7,235136,25000000,30381722,18-Feb-04,Luke Greenfield
tt0265349,The Mothman Prophecies,The Mothman Prophecies,0,119,"Drama,Horror,Mystery",6.4,83608,32000000,55305279,25-Jan-02,Mark Pellington
tt0265459,One Hour Photo,One Hour Photo,0,96,"Drama,Thriller",6.8,129790,12000000,52223306,13-Jan-02,Mark Romanek
tt0265666,The Royal Tenenbaums,The Royal Tenenbaums,0,110,"Comedy,Drama",7.6,308042,21000000,71441655,5-Oct-01,Wes Anderson
tt0266308,Battle Royale,Batoru rowaiaru,0,114,"Action,Adventure,Drama",7.5,191406,4500000,1340715,Oct-00,Kinji Fukasaku
tt0266489,Duplex,Duplex,0,89,Comedy,5.9,59949,40000000,19322135,26-Sep-03,Danny DeVito
tt0266543,Finding Nemo,Finding Nemo,0,100,"Adventure,Animation,Comedy",8.2,1089445,94000000,941637960,18-May-03,"Andrew Stanton, Lee Unkrich"
tt0266697,Kill Bill: Vol. 1,Kill Bill: Vol. 1,0,111,"Action,Crime,Thriller",8.2,1165299,30000000,180906076,29-Sep-03,Quentin Tarantino
tt0266915,Rush Hour 2,Rush Hour 2,0,90,"Action,Comedy,Crime",6.7,234090,90000000,347325802,26-Jul-01,Brett Ratner
tt0266987,Spy Game,Spy Game,0,126,"Action,Crime,Thriller",7.1,164060,115000000,143049560,19-Nov-01,Tony Scott
tt0267626,K-19: The Widowmaker,K-19: The Widowmaker,0,138,"Drama,History,Thriller",6.7,66251,100000000,65716126,19-Jul-02,Kathryn Bigelow
tt0267804,The One,The One,0,87,"Action,Sci-Fi,Thriller",5.9,94969,49000000,79630178,2-Nov-01,James Wong
tt0267913,Scooby-Doo,Scooby-Doo,0,89,"Adventure,Comedy,Family",5.3,122482,84000000,275678613,8-Jun-02,Raja Gosnell
tt0268126,Adaptation.,Adaptation.,0,115,"Comedy,Drama",7.7,199763,19000000,32801173,3-Dec-02,Spike Jonze
tt0268380,Ice Age,Ice Age,0,81,"Adventure,Animation,Comedy",7.5,506137,59000000,383257136,12-Mar-02,"Carlos Saldanha, Chris Wedge"
tt0268695,The Time Machine,The Time Machine,0,96,"Action,Adventure,Sci-Fi",6,128709,80000000,123729176,4-Mar-02,Simon Wells
tt0268978,A Beautiful Mind,A Beautiful Mind,0,135,"Biography,Drama",8.2,967825,58000000,316791257,13-Dec-01,Ron Howard
tt0268995,The Majestic,The Majestic,0,152,"Drama,Romance",6.9,56783,72000000,37317673,11-Dec-01,Frank Darabont
tt0269347,The Hunted,The Hunted,0,94,"Action,Crime,Drama",6.1,50402,55000000,46061847,11-Mar-03,William Friedkin
tt0270288,Confessions of a Dangerous Mind,Confessions of a Dangerous Mind,0,113,"Biography,Comedy,Crime",7,90992,30000000,33013805,11-Dec-02,George Clooney
tt0271027,Kiss of the Dragon,Kiss of the Dragon,0,98,"Action,Crime,Thriller",6.6,65859,25000000,64437847,25-Jun-01,Chris Nahon
tt0271367,Eight Legged Freaks,Eight Legged Freaks,0,99,"Action,Adventure,Comedy",5.5,59534,30000000,45867333,30-May-02,Ellory Elkayem
tt0272020,The Last Castle,The Last Castle,0,131,"Action,Drama,Thriller",6.9,84085,72000000,27642707,19-Oct-01,Rod Lurie
tt0272152,K-PAX,K-PAX,0,120,"Drama,Mystery,Sci-Fi",7.4,190762,68000000,65001485,22-Oct-01,Iain Softley
tt0272338,Punch-Drunk Love,Punch-Drunk Love,0,95,"Comedy,Drama,Romance",7.3,173297,25000000,24675714,19-May-02,Paul Thomas Anderson
tt0273923,Orange County,Orange County,0,82,"Comedy,Drama",6.2,51506,18000000,43325009,7-Jan-02,Jake Kasdan
tt0274166,Johnny English,Johnny English,0,89,"Action,Adventure,Comedy",6.2,170838,40000000,160466000,6-Apr-03,Peter Howitt
tt0274558,The Hours,The Hours,0,110,"Drama,Romance",7.5,136859,25000000,108846072,15-Dec-02,Stephen Daldry
tt0274812,Secretary,Secretary,0,107,"Comedy,Drama,Romance",6.9,96263,4000000,9304609,11-Jan-02,Steven Shainberg
tt0275491,Bad Education,La mala educación,0,106,"Crime,Drama",7.4,62684,5000000,40431100,19-Mar-04,Pedro Almodóvar
tt0275847,Lilo & Stitch,Lilo & Stitch,0,85,"Adventure,Animation,Comedy",7.3,205861,80000000,273144151,16-Jun-02,"Dean DeBlois, Chris Sanders"
tt0276751,About a Boy,About a Boy,0,101,"Comedy,Drama,Romance",7.1,189494,30000000,130549455,26-Apr-02,"Chris Weitz, Paul Weitz"
tt0276919,Dogville,Dogville,0,178,"Crime,Drama",8,155869,10000000,16690617,19-May-03,Lars von Trier
tt0277027,I Am Sam,I Am Sam,0,132,Drama,7.6,153780,22000000,97818139,3-Dec-01,Jessie Nelson
tt0277296,The Scorpion King,The Scorpion King,0,92,"Action,Adventure,Fantasy",5.5,143726,60000000,180630907,15-Apr-02,Chuck Russell
tt0277371,Not Another Teen Movie,Not Another Teen Movie,0,89,Comedy,5.7,112990,15000000,66468985,2001,Joel Gallen
tt0277434,We Were Soldiers,We Were Soldiers,0,138,"Action,Drama,History",7.2,148790,75000000,115374915,25-Feb-02,Randall Wallace
tt0278488,How High,How High,0,93,"Comedy,Fantasy",6.2,60943,20000000,31283740,17-Dec-01,Jesse Dylan
tt0278504,Insomnia,Insomnia,0,118,"Drama,Mystery,Thriller",7.2,312127,46000000,113758770,3-May-02,Christopher Nolan
tt0280590,Mr. Deeds,Mr. Deeds,0,96,"Comedy,Romance",5.8,150183,50000000,171269535,28-Jun-02,Steven Brill
tt0280609,Dog Soldiers,Dog Soldiers,0,105,"Action,Horror,Thriller",6.8,64566,2000000,3537283,22-Mar-02,Neil Marshall
tt0280707,Gosford Park,Gosford Park,0,137,"Comedy,Drama,Mystery",7.2,92204,19800000,87754044,7-Nov-01,Robert Altman
tt0281358,A Walk to Remember,A Walk to Remember,0,101,"Drama,Romance",7.3,218374,11800000,47494916,23-Jan-02,Adam Shankman
tt0281686,Bubba Ho-Tep,Bubba Ho-Tep,0,92,"Comedy,Fantasy,Horror",6.9,50877,1000000,1239183,9-Jun-02,Don Coscarelli
tt0283111,National Lampoon's Van Wilder,National Lampoon's Van Wilder,0,92,"Comedy,Romance",6.4,113821,5000000,38275483,4-Apr-02,Walt Becker
tt0284490,Showtime,Showtime,0,95,"Action,Comedy,Crime",5.5,64617,85000000,77885672,11-Mar-02,Tom Dey
tt0285531,Dreamcatcher,Dreamcatcher,0,136,"Drama,Horror,Sci-Fi",5.5,95445,68000000,81240406,6-Mar-03,Lawrence Kasdan
tt0285742,Monster's Ball,Monster's Ball,0,111,"Drama,Romance",7.1,92838,4000000,45011434,11-Nov-01,Marc Forster
tt0285823,Once Upon a Time in Mexico,Once Upon a Time in Mexico,0,102,"Action,Crime,Thriller",6.3,167751,29000000,98769390,27-Aug-03,Robert Rodriguez
tt0286106,Signs,Signs,0,106,"Drama,Mystery,Sci-Fi",6.8,379705,72000000,408247917,29-Jul-02,M. Night Shyamalan
tt0286112,Shaolin Soccer,Siu Lam juk kau,0,113,"Action,Comedy,Fantasy",7.3,86038,10000000,42776760,5-Jul-01,Stephen Chow
tt0286244,The Triplets of Belleville,Les triplettes de Belleville,0,80,"Adventure,Animation,Comedy",7.7,56371,9500000,14776760,18-May-03,Sylvain Chomet
tt0286716,Hulk,Hulk,0,138,"Action,Sci-Fi",5.6,275643,137000000,245285165,17-Jun-03,Ang Lee
tt0286788,What a Girl Wants,What a Girl Wants,0,105,"Comedy,Drama,Family",5.8,65527,25000000,50732139,27-Mar-03,Dennie Gordon
tt0287717,Spy Kids 2: Island of Lost Dreams,Spy Kids 2: Island of Lost Dreams,0,100,"Action,Adventure,Comedy",5.3,72239,38000000,119723358,7-Aug-02,Robert Rodriguez
tt0287978,Daredevil,Daredevil,0,103,"Action,Crime",5.3,226627,78000000,179179718,9-Feb-03,Mark Steven Johnson
tt0288477,Ghost Ship,Ghost Ship,0,91,"Horror,Mystery,Thriller",5.6,107434,20000000,68349884,22-Oct-02,Steve Beck
tt0289043,28 Days Later,28 Days Later...,0,113,"Drama,Horror,Sci-Fi",7.5,434210,8000000,84661434,1-Nov-02,Danny Boyle
tt0289765,Red Dragon,Red Dragon,0,124,"Crime,Drama,Thriller",7.2,286081,78000000,209196298,30-Sep-02,Brett Ratner
tt0289848,Analyze That,Analyze That,0,96,"Comedy,Crime",5.9,88603,60000000,55003135,6-Dec-02,Harold Ramis
tt0289879,The Butterfly Effect,The Butterfly Effect,0,113,"Drama,Sci-Fi,Thriller",7.6,511848,13000000,96822421,17-Jan-04,"Eric Bress, J. Mackye Gruber"
tt0289992,The Life of David Gale,The Life of David Gale,0,130,"Crime,Drama,Mystery",7.5,124504,38000000,38955598,7-Feb-03,Alan Parker
tt0290002,Meet the Fockers,Meet the Fockers,0,115,"Comedy,Romance",6.3,281996,80000000,522657936,16-Dec-04,Jay Roach
tt0290095,The Tuxedo,The Tuxedo,0,98,"Action,Comedy,Sci-Fi",5.4,87408,60000000,104391623,19-Sep-02,Kevin Donovan
tt0290334,X2,X2,0,134,"Action,Sci-Fi,Thriller",7.4,567888,110000000,407711549,24-Apr-03,Bryan Singer
tt0292506,The Recruit,The Recruit,0,115,"Action,Thriller",6.6,140621,46000000,101191884,25-Jan-03,Roger Donaldson
tt0292644,The Rules of Attraction,The Rules of Attraction,0,110,"Comedy,Drama,Romance",6.6,52858,4000000,11832822,11-Oct-02,Roger Avary
tt0292963,Before the Devil Knows You're Dead,Before the Devil Knows You're Dead,0,117,"Crime,Drama,Thriller",7.3,109102,18000000,25038466,7-Sep-07,Sidney Lumet
tt0293429,Mortal Kombat,Mortal Kombat,0,110,"Action,Adventure,Fantasy",6,185852,55000000,84426031,Apr-21,Simon McQuoid
tt0293508,The Phantom of the Opera,The Phantom of the Opera,0,143,"Drama,Musical,Romance",7.2,128540,70000000,154674241,9-Dec-04,Joel Schumacher
tt0293564,Rush Hour 3,Rush Hour 3,0,91,"Action,Comedy,Crime",6.2,179542,140000000,258097122,30-Jul-07,Brett Ratner
tt0293662,The Transporter,The Transporter,0,92,"Action,Crime,Thriller",6.8,316082,21000000,43928932,2-Oct-02,"Louis Leterrier, Corey Yuen"
tt0294870,Rent,Rent,0,135,"Drama,Musical,Romance",6.8,55315,40000000,31670620,23-Nov-05,Chris Columbus
tt0295178,Austin Powers in Goldmember,Austin Powers in Goldmember,0,94,"Action,Adventure,Comedy",6.2,219390,63000000,296938801,22-Jul-02,Jay Roach
tt0295297,Harry Potter and the Chamber of Secrets,Harry Potter and the Chamber of Secrets,0,161,"Adventure,Family,Fantasy",7.4,672770,100000000,926201000,3-Nov-02,Chris Columbus
tt0295700,Wrong Turn,Wrong Turn,0,84,"Horror,Thriller",6.1,128664,12600000,28650575,30-May-03,Rob Schmidt
tt0295701,xXx,xXx,0,124,"Action,Adventure,Thriller",5.8,184724,70000000,277448382,9-Aug-02,Rob Cohen
tt0296042,Ichi the Killer,Koroshiya 1,0,129,"Action,Crime,Drama",7,59043,1400000,80631,14-Sep-01,Takashi Miike
tt0296572,The Chronicles of Riddick,The Chronicles of Riddick,0,119,"Action,Adventure,Sci-Fi",6.6,238678,105000000,115900534,3-Jun-04,David Twohy
tt0297181,I Spy,I Spy,0,97,"Action,Adventure,Comedy",5.4,52907,70000000,51386477,23-Oct-02,Betty Thomas
tt0297284,Mindhunters,Mindhunters,0,106,"Crime,Horror,Thriller",6.3,63274,27000000,21148829,19-Mar-04,Renny Harlin
tt0298130,The Ring,The Ring,0,115,"Horror,Mystery",7.1,368180,48000000,249348933,2-Oct-02,Gore Verbinski
tt0298148,Shrek 2,Shrek 2,0,93,"Adventure,Animation,Comedy",7.3,492360,150000000,928760770,8-May-04,"Andrew Adamson, Kelly Asbury, Conrad Vernon"
tt0298203,8 Mile,8 Mile,0,110,"Drama,Music",7.2,311661,41000000,242875078,8-Sep-02,Curtis Hanson
tt0298814,The Core,The Core,0,135,"Action,Adventure,Sci-Fi",5.5,105768,60000000,73498611,25-Mar-03,Jon Amiel
tt0299658,Chicago,Chicago,0,113,"Comedy,Crime,Musical",7.2,239180,45000000,306776732,10-Dec-02,Rob Marshall
tt0299930,Gigli,Gigli,0,121,"Comedy,Crime,Romance",2.6,50335,54000000,7266209,27-Jul-03,Martin Brest
tt0299977,Hero,Ying xiong,0,120,"Action,Adventure,Drama",7.9,185990,31000000,177395557,24-Oct-02,Yimou Zhang
tt0300051,Jersey Girl,Jersey Girl,0,102,"Comedy,Drama,Romance",6.2,68660,35000000,35492921,9-Mar-04,Kevin Smith
tt0300471,Shanghai Knights,Shanghai Knights,0,114,"Action,Adventure,Comedy",6.2,111091,50000000,88323487,30-Jan-03,David Dobkin
tt0300556,Timeline,Timeline,0,116,"Action,Adventure,Sci-Fi",5.6,65110,80000000,43935763,19-Nov-03,Richard Donner
tt0301470,Jeepers Creepers 2,Jeepers Creepers 2,0,106,Horror,5.6,69434,17000000,63102666,8-Aug-03,Victor Salva
tt0302886,Old School,Old School,0,88,Comedy,7,240124,24000000,87135520,13-Feb-03,Todd Phillips
tt0303816,Cabin Fever,Cabin Fever,0,93,Horror,5.6,82134,1500000,30553394,14-Sep-02,Eli Roth
tt0304141,Harry Potter and the Prisoner of Azkaban,Harry Potter and the Prisoner of Azkaban,0,142,"Adventure,Family,Fantasy",7.9,671759,130000000,807047946,23-May-04,Alfonso Cuarón
tt0304415,Mona Lisa Smile,Mona Lisa Smile,0,117,Drama,6.5,88135,65000000,141337989,19-Dec-03,Mike Newell
tt0304669,The Santa Clause 2,The Santa Clause 2,0,104,"Comedy,Family,Fantasy",5.7,61586,65000000,172855065,27-Oct-02,Michael Lembeck
tt0305224,Anger Management,Anger Management,0,106,Comedy,6.2,224697,75000000,195745823,5-Mar-03,Peter Segal
tt0305357,Charlie's Angels: Full Throttle,Charlie's Angels: Full Throttle,0,106,"Action,Adventure,Comedy",4.9,131622,120000000,259175788,18-Jun-03,McG
tt0305711,Just Married,Just Married,0,95,"Comedy,Romance",5.5,73500,18000000,101564935,8-Jan-03,Shawn Levy
tt0306047,Scary Movie 3,Scary Movie 3,0,84,Comedy,5.5,155399,48000000,220673217,20-Oct-03,David Zucker
tt0307453,Shark Tale,Shark Tale,0,90,"Adventure,Animation,Comedy",6,194771,75000000,374583879,,"Bibo Bergeron, Vicky Jenson, Rob Letterman"
